Season,Name,Team,W,L,G,GS,IP,K9,BB9,HR9,BABIP,LOB,HRFB,FIP,WAR,WHIP,ERA,Age
2013,Justin Verlander,Tigers,13,12,34,34,218.1,8.95,3.09,0.78,0.316,0.745,0.078,3.28,4.9,1.31,3.46,30
2001,Pat Hentgen,Orioles,2,3,9,9,62.1,4.76,2.74,1.01,0.228,0.748,,4.36,0.9,1.12,3.47,32
2011,Felix Hernandez,Mariners,14,14,33,33,233.2,8.55,2.58,0.73,0.307,0.727,0.095,3.13,4.8,1.22,3.47,25
2005,Aaron Small,Yankees,8,0,9,9,59.2,4.37,2.87,0.45,0.277,0.755,0.044,3.91,1.1,1.27,3.47,33
2008,Zack Greinke,Royals,13,10,32,32,202.1,8.14,2.49,0.93,0.308,0.752,0.091,3.56,4.2,1.28,3.47,24
1993,Jason Bere,White Sox,12,5,24,24,142.2,8.14,5.11,0.76,0.253,0.758,,4.08,2.1,1.33,3.47,22
2002,Mark Mulder,Athletics,19,7,30,30,207.1,6.9,2.39,0.91,0.261,0.732,0.114,3.7,3.9,1.14,3.47,24
2012,Jarrod Parker,Athletics,13,8,29,29,181.1,6.95,3.13,0.55,0.29,0.743,0.068,3.43,3.6,1.26,3.47,23
2011,Jon Lester,Red Sox,15,9,31,31,191.2,8.55,3.52,0.94,0.286,0.781,0.114,3.83,2.7,1.26,3.47,27
2002,Rocky Biddle,White Sox,2,2,7,7,33.2,6.95,4.28,1.34,0.272,0.781,0.2,4.95,0.2,1.37,3.48,26
2005,Bartolo Colon,Angels,21,8,33,33,222.2,6.35,1.74,1.05,0.279,0.748,0.096,3.75,4.1,1.16,3.48,32
2016,Danny Duffy,Royals,12,3,25,25,155.1,9.5,2.03,1.45,0.284,0.821,0.136,3.93,2.4,1.11,3.48,27
1991,Greg Swindell,Indians,9,16,33,33,238,6.39,1.17,0.79,0.295,0.664,,3.01,5.9,1.14,3.48,26
2004,Brad Radke,Twins,11,8,34,34,219.2,5.86,1.07,0.94,0.293,0.739,0.086,3.55,5,1.16,3.48,31
1994,Carlos Reyes,Athletics,0,2,9,9,41.1,6.1,5.66,0.22,0.278,0.763,,4.05,0.8,1.5,3.48,25
2011,Clay Buchholz,Red Sox,6,3,14,14,82.2,6.53,3.37,1.09,0.264,0.79,0.101,4.34,0.7,1.29,3.48,26
2007,Scott Kazmir,Devil Rays,13,9,34,34,206.2,10.41,3.88,0.78,0.333,0.753,0.081,3.45,4.8,1.38,3.48,23
1998,David Wells,Yankees,18,4,30,30,214.1,6.84,1.22,1.22,0.264,0.754,,3.8,4.4,1.05,3.49,35
2001,Barry Zito,Athletics,17,8,35,35,214.1,8.61,3.36,0.76,0.283,0.735,,3.53,4.8,1.23,3.49,23
2008,Scott Kazmir,Rays,12,8,27,27,152.1,9.81,4.14,1.36,0.265,0.825,0.12,4.37,2,1.27,3.49,24
2015,Corey Kluber,Indians,9,16,32,32,222,9.93,1.82,0.89,0.297,0.714,0.107,2.97,5.6,1.05,3.49,29
1998,Mike Mussina,Orioles,13,10,29,29,206.1,7.63,1.79,0.96,0.282,0.733,,3.48,5.1,1.11,3.49,29
2011,David Price,Rays,12,13,34,34,224.1,8.75,2.53,0.88,0.281,0.733,0.097,3.32,4.4,1.14,3.49,25
1990,Matt Young,Mariners,8,18,33,33,224.1,7.02,4.25,0.56,0.277,0.706,,3.56,4,1.34,3.49,31
2015,Andrew Heaney,Angels,6,4,18,18,105.2,6.64,2.38,0.77,0.284,0.764,0.07,3.73,1.6,1.2,3.49,24
2008,Ervin Santana,Angels,16,7,32,32,219,8.79,1.93,0.95,0.289,0.743,0.089,3.3,5.5,1.12,3.49,25
2010,Max Scherzer,Tigers,12,11,31,31,195.2,8.46,3.22,0.92,0.297,0.749,0.096,3.71,3.7,1.25,3.5,25
1999,Mike Mussina,Orioles,18,7,31,31,203.1,7.61,2.3,0.71,0.318,0.724,,3.25,6,1.27,3.5,30
2004,Jake Westbrook,Indians,14,8,30,30,203.1,4.78,2.52,0.8,0.276,0.714,0.124,4.05,2.9,1.26,3.5,26
2008,Ryan Rowland-Smith,Mariners,3,2,12,12,72,4.75,3.38,1.25,0.272,0.818,0.105,5.09,0.3,1.39,3.5,25
2010,Andy Sonnanstine,Rays,1,1,4,4,18,3.5,5,0.5,0.242,0.781,0.059,4.86,0.1,1.44,3.5,27
1991,Bill Krueger,Mariners,10,7,25,25,151.2,4.39,2.85,0.77,0.307,0.754,,4.02,1.9,1.43,3.5,33
2005,Jon Garland,White Sox,18,10,32,32,221,4.68,1.91,1.06,0.263,0.754,0.117,4.24,3.5,1.17,3.5,25
2010,Dallas Braden,Athletics,11,14,30,30,192.2,5.28,2.01,0.79,0.27,0.71,0.069,3.8,3.4,1.16,3.5,26
1999,Kent Mercker,Red Sox,2,0,5,5,25.2,5.96,4.56,0,0.28,0.676,,3.45,0.7,1.4,3.51,31
1988,Jerry Reuss,White Sox,13,9,29,29,179.2,3.56,2.1,0.75,0.275,0.718,,3.82,2.2,1.25,3.51,39
2015,Masahiro Tanaka,Yankees,12,7,24,24,154,8.12,1.58,1.46,0.242,0.74,0.169,3.98,2.3,0.99,3.51,26
1995,Chad Ogea,Indians,8,3,14,14,84.2,4.68,2.66,0.96,0.258,0.765,,4.37,1.3,1.26,3.51,24
2015,Erasmo Ramirez,Rays,11,6,27,27,151.1,6.9,2.2,0.89,0.272,0.728,0.102,3.76,2.3,1.14,3.51,25
2013,Jose Quintana,White Sox,9,7,33,33,200,7.38,2.52,1.03,0.283,0.766,0.102,3.82,3.5,1.22,3.51,24
2006,Mike Mussina,Yankees,15,7,32,32,197.1,7.84,1.6,1,0.284,0.704,0.094,3.46,5.2,1.11,3.51,37
1986,Floyd Bannister,White Sox,9,14,27,27,164,5.05,2.63,0.93,0.275,0.7,,3.91,2.5,1.27,3.51,31
2013,Hector Santiago,White Sox,4,7,23,23,130.2,8.4,4.27,1.1,0.287,0.782,0.095,4.49,1.3,1.39,3.51,25
2001,Roger Clemens,Yankees,20,3,33,33,220.1,8.7,2.94,0.78,0.305,0.736,,3.29,5.6,1.26,3.51,38
1994,Dennis Martinez,Indians,11,6,24,24,176.2,4.69,2.24,0.71,0.265,0.719,,3.99,3.6,1.19,3.52,39
2013,Justin Masterson,Indians,14,10,29,29,189.1,8.94,3.57,0.62,0.286,0.751,0.108,3.4,3.4,1.21,3.52,28
2013,John Lackey,Red Sox,10,13,29,29,189.1,7.65,1.9,1.24,0.281,0.769,0.133,3.86,2.4,1.16,3.52,34
2012,James Shields,Rays,15,10,33,33,227.2,8.82,2.29,0.99,0.292,0.719,0.134,3.47,4.2,1.17,3.52,30
2014,Hisashi Iwakuma,Mariners,15,9,28,28,179,7.74,1.06,1.01,0.287,0.741,0.132,3.25,3.1,1.05,3.52,33
2014,Phil Hughes,Twins,16,10,32,32,209.2,7.98,0.69,0.69,0.324,0.701,0.062,2.65,5.9,1.13,3.52,28
2008,Alfredo Simon,Orioles,0,0,1,1,7.2,7.04,0,1.17,0.261,0.758,0.143,3.65,0.2,0.91,3.52,27
2013,Yordano Ventura,Royals,0,1,3,3,15.1,6.46,3.52,1.76,0.227,0.878,0.176,5.33,-0.1,1.24,3.52,22
1993,Bill Krueger,Tigers,3,2,7,7,38.1,7.28,2.82,0.7,0.353,0.753,,3.56,0.9,1.49,3.52,35
1989,David West,Twins,3,2,5,5,30.2,7.04,3.52,0.59,0.304,0.752,,3.41,0.5,1.37,3.52,24
2002,Joel Pineiro,Mariners,13,7,28,28,176.1,5.77,2.3,1.22,0.282,0.796,0.126,4.33,2,1.28,3.52,23
2008,A.J. Murray,Rangers,1,0,2,2,7.2,5.87,3.52,0,0.4,0.733,0,3,0.3,1.96,3.52,26
2015,Felix Hernandez,Mariners,18,9,31,31,201.2,8.52,2.59,1.03,0.288,0.778,0.153,3.72,2.9,1.18,3.53,29
2012,Zack Greinke,Angels,6,2,13,13,89.1,7.86,2.62,1.11,0.279,0.788,0.121,3.89,1.2,1.19,3.53,28
2016,Marco Estrada,Blue Jays,9,9,28,28,171,8.47,3.32,1.21,0.233,0.756,0.102,4.18,2.8,1.12,3.53,32
2004,Tim Hudson,Athletics,12,6,27,27,188.2,4.91,2.1,0.38,0.297,0.704,0.056,3.4,4.6,1.26,3.53,28
2016,Yu Darvish,Rangers,6,5,16,16,94.1,11.45,2.86,1.14,0.291,0.733,0.126,3.3,2.3,1.14,3.53,29
1992,Jimmy Key,Blue Jays,13,13,33,33,216.2,4.86,2.45,1,0.26,0.768,,4.02,2.7,1.22,3.53,31
2005,Joe Blanton,Athletics,12,12,33,33,201.1,5.19,3,1.03,0.248,0.753,0.096,4.43,2.2,1.22,3.53,24
1992,Danny Darwin,Red Sox,4,5,15,15,107,6.81,3.03,0.5,0.289,0.712,,3.06,2.5,1.28,3.53,36
1998,Jamie Moyer,Mariners,15,9,34,34,234.1,6.07,1.61,0.88,0.285,0.737,,3.73,5.2,1.18,3.53,35
2011,Henderson Alvarez,Blue Jays,1,3,10,10,63.2,5.65,1.13,1.13,0.281,0.772,0.151,3.97,0.8,1.13,3.53,21
1990,Bud Black,Indians,11,10,29,29,191,4.85,2.73,0.8,0.251,0.736,,3.86,2.4,1.2,3.53,33
1990,Wayne Edwards,White Sox,3,1,5,5,28,4.82,3.86,0.32,0.315,0.721,,3.59,0.4,1.5,3.54,26
2008,Jesse Litsch,Blue Jays,13,9,28,28,173,4.94,2.03,0.99,0.275,0.739,0.103,4.28,2.2,1.23,3.54,23
2012,Scott Diamond,Twins,12,9,27,27,173,4.68,1.61,0.88,0.292,0.733,0.114,3.94,2.2,1.24,3.54,25
2014,Wei-Yin Chen,Orioles,16,6,31,31,185.2,6.59,1.7,1.11,0.296,0.775,0.105,3.89,2.4,1.23,3.54,28
2002,Ted Lilly,Yankees,3,5,11,11,68.2,6.95,2.88,1.18,0.218,0.749,0.099,4.3,1.1,1.06,3.54,26
2015,Hisashi Iwakuma,Mariners,9,5,20,20,129.2,7.7,1.46,1.25,0.271,0.756,0.153,3.74,1.8,1.06,3.54,34
2005,Kelvim Escobar,Angels,2,2,7,7,40.2,10.18,3.76,0.66,0.301,0.738,0.075,3.12,1,1.25,3.54,29
1987,Jim Clancy,Blue Jays,15,11,37,37,241.1,6.71,2.98,0.9,0.29,0.753,,3.68,5,1.3,3.54,31
1988,Eric King,Tigers,3,1,5,5,33,5.18,4.09,1.09,0.23,0.781,,4.74,0.1,1.27,3.55,24
1993,Nate Minchey,Red Sox,1,2,5,5,33,4.91,2.18,1.36,0.273,0.75,,4.59,0.3,1.3,3.55,23
2000,Joey Hamilton,Blue Jays,2,1,6,6,33,4.09,3.27,0.82,0.243,0.767,,4.68,0.5,1.21,3.55,29
2003,Doug Waechter,Devil Rays,2,2,5,5,33,7.09,3.55,1.09,0.253,0.791,0.078,4.3,0.4,1.21,3.55,22
2015,Aaron Sanchez,Blue Jays,5,4,11,11,66,5.73,5.05,1.09,0.26,0.804,0.178,5.21,0,1.44,3.55,22
1986,Curt Young,Athletics,12,9,27,27,190.1,5.34,2.51,0.9,0.25,0.702,,3.83,2.8,1.17,3.55,26
2014,Scott Kazmir,Athletics,15,9,32,32,190.1,7.75,2.36,0.76,0.285,0.711,0.078,3.35,3.1,1.16,3.55,30
2014,Tommy Milone,Athletics,6,3,16,16,96.1,5.7,2.43,1.12,0.262,0.758,0.093,4.42,0.5,1.21,3.55,27
1987,Joe Niekro,Yankees,3,4,8,8,50.2,5.33,3.37,0.71,0.234,0.662,,4.07,0.8,1.16,3.55,42
1992,Scott Chiamparino,Rangers,0,4,4,4,25.1,4.62,1.78,0.71,0.28,0.699,,3.38,0.5,1.18,3.55,25
1998,David Cone,Yankees,20,7,31,31,207.2,9.06,2.56,0.87,0.295,0.737,,3.45,5.1,1.18,3.55,35
2006,John Lackey,Angels,13,11,33,33,217.2,7.86,2.98,0.58,0.297,0.704,0.057,3.35,5.3,1.26,3.56,27
2016,Nick Tropeano,Angels,3,2,13,13,68.1,8.96,4.08,1.84,0.309,0.911,0.151,5.26,0.1,1.48,3.56,25
2011,Alexi Ogando,Rangers,13,8,29,29,167,6.68,2.32,0.86,0.265,0.71,0.08,3.68,3.3,1.14,3.56,27
2008,James Shields,Rays,14,8,33,33,215,6.7,1.67,1,0.287,0.733,0.098,3.82,3.8,1.15,3.56,26
1989,Mark Langston,Mariners,4,5,10,10,73.1,7.36,2.33,0.37,0.27,0.673,,2.6,2.1,1.08,3.56,28
2007,Adam Loewen,Orioles,2,0,6,6,30.1,6.53,7.71,0.3,0.286,0.769,0.037,5.09,0.2,1.75,3.56,23
1990,Dave Eiland,Yankees,2,1,5,5,30.1,4.75,1.48,0.59,0.279,0.663,,3.1,0.7,1.19,3.56,23
2006,Mike Maroth,Tigers,5,2,9,9,48,4.13,2.81,1.5,0.294,0.855,0.123,5.4,0.1,1.48,3.56,28
1998,Rolando Arrojo,Devil Rays,14,12,32,32,202,6.77,2.9,0.94,0.292,0.781,,4.23,3.3,1.29,3.56,29
2015,Matt Andriese,Rays,2,2,8,8,35.1,5.86,2.29,1.02,0.286,0.743,0.098,4.15,0.4,1.27,3.57,25
2006,Jeremy Sowers,Indians,7,4,14,14,88.1,3.57,2.04,1.02,0.256,0.763,0.111,4.57,0.9,1.19,3.57,23
2003,Ryan Franklin,Mariners,11,13,32,32,212,4.2,2.59,1.44,0.245,0.795,0.111,5.17,1,1.23,3.57,30
1990,Russ Swan,Mariners,2,3,8,8,40.1,3.12,3.12,0.67,0.241,0.677,,4.12,0.4,1.24,3.57,26
2016,Kevin Gausman,Orioles,8,11,28,28,166.1,8.98,2.38,1.35,0.31,0.813,0.146,3.98,3,1.27,3.57,25
2014,Kevin Gausman,Orioles,7,7,20,20,113.1,6.99,3.02,0.56,0.304,0.728,0.058,3.41,2.1,1.31,3.57,23
1986,Jimmy Key,Blue Jays,14,11,35,35,231.2,5.44,2.84,0.93,0.276,0.756,,3.89,3.4,1.27,3.57,25
2002,Mark Buehrle,White Sox,19,12,34,34,239,5.05,2.3,0.94,0.277,0.747,0.104,4,4.3,1.24,3.58,23
1989,Frank Tanana,Tigers,10,14,33,33,223.2,5.92,2.98,0.85,0.292,0.73,,3.77,3.1,1.35,3.58,35
2009,Josh Outman,Athletics,4,1,12,12,65.1,6.89,3.44,1.24,0.232,0.73,0.108,4.51,0.7,1.18,3.58,24
1987,Floyd Bannister,White Sox,16,11,34,34,228.2,4.88,1.93,1.5,0.245,0.779,,4.59,2.3,1.16,3.58,32
1989,Mike Jeffcoat,Rangers,9,6,22,22,130.2,4.41,2.27,0.48,0.293,0.668,,3.33,2.4,1.32,3.58,29
2011,Freddy Garcia,Yankees,12,8,25,25,145.2,5.87,2.72,0.99,0.292,0.775,0.083,4.12,2.1,1.34,3.58,34
2015,Chris Bassitt,Athletics,1,8,13,13,75.1,6.69,2.51,0.48,0.307,0.742,0.055,3.41,1.5,1.25,3.58,26
2015,Edinson Volquez,Royals,13,9,33,33,198.1,6.9,3.18,0.73,0.292,0.729,0.081,3.83,2.6,1.31,3.58,31
2014,Jered Weaver,Angels,18,9,34,34,213.1,7.13,2.74,1.14,0.267,0.783,0.089,4.19,1.5,1.21,3.59,31
2008,Armando Galarraga,Tigers,13,6,28,28,175.2,6.35,2.97,1.38,0.239,0.768,0.129,4.81,1.4,1.19,3.59,26
2001,Cory Lidle,Athletics,13,6,29,29,188,5.65,2.25,1.1,0.261,0.734,,4.29,2.6,1.15,3.59,29
1992,Kelly Downs,Athletics,4,5,13,13,67.2,3.46,5.05,0.53,0.264,0.74,,4.65,0.2,1.52,3.59,31
2014,David Price,Tigers,4,4,11,11,77.2,9.5,1.74,0.58,0.317,0.695,0.062,2.44,2.3,1.15,3.59,28
1993,Kevin Brown,Rangers,15,12,34,34,233,5.48,2.86,0.54,0.283,0.713,,3.7,4.4,1.3,3.59,28
1997,Tom Gordon,Red Sox,6,9,25,25,165.1,7.29,3.59,0.49,0.278,0.689,,3.45,3.9,1.27,3.59,29
2011,Mark Buehrle,White Sox,13,9,31,31,205.1,4.78,1.97,0.92,0.294,0.733,0.086,3.98,3.3,1.3,3.59,32
2003,CC Sabathia,Indians,13,9,30,30,197.2,6.42,3.01,0.87,0.285,0.752,0.091,3.95,3.5,1.3,3.6,22
1990,Kevin Brown,Rangers,12,10,26,26,180,4.4,3,0.65,0.273,0.701,,3.82,2.4,1.31,3.6,25
1986,Kevin Brown,Rangers,1,0,1,1,5,7.2,0,0,0.4,0.667,,1.17,0.3,1.2,3.6,21
1990,Dennis Lamp,Red Sox,0,0,1,1,5,1.8,5.4,0,0.176,0.667,,4.21,0,1.2,3.6,37
1990,Frank Wills,Blue Jays,1,0,4,4,20,4.95,4.5,0.45,0.254,0.714,,4.01,0.3,1.35,3.6,31
1991,Chris George,Brewers,0,0,1,1,5,1.8,0,0,0.316,0.667,,2.46,0.2,1.2,3.6,24
1992,Mike Dunne,White Sox,0,0,1,1,5,5.4,5.4,0,0.2,0.667,,3.38,0.1,1.2,3.6,29
1992,Calvin Jones,Mariners,0,1,1,1,5,5.4,9,0,0.188,0.778,,5.18,0,1.6,3.6,28
1994,Jack Armstrong,Rangers,0,1,2,2,10,6.3,1.8,2.7,0.207,1,,6.23,0,1.1,3.6,29
1994,Tim Davis,Mariners,1,0,1,1,5,3.6,1.8,0,0.368,0.75,,2.93,0.2,1.6,3.6,23
1998,Mike Morgan,Twins,4,2,17,17,95,4.64,2.18,1.23,0.3,0.807,,4.83,0.9,1.36,3.6,38
1998,Rick Krivda,Indians,0,0,1,1,5,0,7.2,0,0.263,0.778,,5.54,0,1.8,3.6,28
2001,Brian Cooper,Angels,0,1,1,1,5,7.2,1.8,1.8,0.154,0.769,,4.65,0.1,0.8,3.6,26
2002,Dustin Hermanson,Red Sox,1,0,1,1,5,5.4,5.4,1.8,0.188,0.893,0.143,6.16,0,1.4,3.6,29
2005,John Halama,Red Sox,1,0,1,1,5,3.6,0,1.8,0.176,0.833,0.167,5.42,0,0.8,3.6,33
2005,Josh Rupe,Rangers,1,0,1,1,5,5.4,1.8,0,0.353,0.75,0,3.02,0.2,1.4,3.6,22
2006,John Halama,Orioles,1,0,1,1,5,3.6,3.6,0,0.235,0.667,0,3.55,0.1,1.2,3.6,34
2008,Michael Bowden,Red Sox,1,0,1,1,5,5.4,1.8,0,0.389,0.75,0,2.53,0.2,1.6,3.6,21
2009,Kelvim Escobar,Angels,0,1,1,1,5,9,7.2,0,0.308,0.778,0,4.1,0.1,1.6,3.6,33
2010,Aaron Laffey,Indians,2,2,5,5,25,5.76,5.4,0.36,0.31,0.745,0.033,4.24,0.3,1.68,3.6,25
2011,Alex White,Indians,1,0,3,3,15,7.8,5.4,1.8,0.268,0.851,0.2,5.69,-0.1,1.53,3.6,22
2013,Franklin Morales,Red Sox,1,0,1,1,5,3.6,3.6,1.8,0.214,0.87,0.25,6.05,-0.1,1.2,3.6,27
2013,Chad Jenkins,Blue Jays,1,0,3,3,15,3.6,2.4,0.6,0.327,0.741,0.067,4.11,0.1,1.47,3.6,25
2013,Taijuan Walker,Mariners,1,0,3,3,15,7.2,2.4,0,0.25,0.533,0,2.25,0.5,1,3.6,20
2014,T.J. McFarland,Orioles,1,0,1,1,5,3.6,0,0,0.389,0.714,0,2.33,0.1,1.4,3.6,25
2014,Bryan Mitchell,Yankees,0,1,1,1,5,3.6,3.6,0,0.333,0.778,0,4.13,0,1.6,3.6,23
2016,Ricky Nolasco,Angels,3,6,10,10,65,6.51,1.8,1.11,0.26,0.761,0.11,3.98,0.8,1.09,3.6,33
1995,Kevin Brown,Orioles,10,9,26,26,172.1,6.11,2.51,0.52,0.278,0.702,,3.49,4.5,1.18,3.6,30
2014,John Lackey,Red Sox,11,7,21,21,137.1,7.6,2.1,0.98,0.298,0.737,0.115,3.56,2,1.23,3.6,35
2005,Jose Contreras,White Sox,15,7,32,32,204.2,6.77,3.3,1.01,0.258,0.743,0.107,4.21,3.3,1.23,3.61,33
2013,Bruce Chen,Royals,6,4,15,15,87.1,5.56,2.37,1.03,0.235,0.741,0.07,4.12,1.1,1.08,3.61,36
1989,Tom Filer,Brewers,7,3,13,13,72.1,2.49,2.86,0.75,0.273,0.767,,4.41,0.3,1.34,3.61,32
2016,Felix Hernandez,Mariners,11,6,23,23,144.2,7.22,3.92,1.12,0.26,0.767,0.146,4.64,0.9,1.29,3.61,30
1997,Jeff Fassero,Mariners,16,9,35,35,234.1,7.26,3.23,0.81,0.288,0.723,,3.77,5,1.32,3.61,34
2003,Cliff Lee,Indians,3,3,9,9,52.1,7.57,3.44,1.2,0.248,0.658,0.115,4.35,0.7,1.17,3.61,24
2006,Kelvim Escobar,Angels,11,14,30,30,189.1,6.99,2.38,0.81,0.306,0.689,0.081,3.62,4,1.28,3.61,30
2000,Frank Castillo,Blue Jays,10,5,24,24,137,6.83,3.68,1.18,0.241,0.778,,4.66,2,1.23,3.61,31
2010,Francisco Liriano,Twins,14,10,31,31,191.2,9.44,2.72,0.42,0.331,0.731,0.063,2.66,5.7,1.26,3.62,26
2009,Edwin Jackson,Tigers,13,9,33,33,214,6.77,2.94,1.14,0.276,0.767,0.099,4.28,3.3,1.26,3.62,25
1992,Chris Bosio,Brewers,16,6,33,33,231.1,4.67,1.71,0.82,0.27,0.708,,3.55,3.8,1.15,3.62,29
2013,Martin Perez,Rangers,10,6,20,20,124.1,6.08,2.68,1.09,0.292,0.77,0.12,4.23,1.3,1.34,3.62,22
2000,Esteban Loaiza,Blue Jays,5,7,14,14,92,6.07,2.54,0.78,0.305,0.718,,4.09,1.9,1.32,3.62,28
1996,Kevin Appier,Royals,14,11,32,32,211.1,8.82,3.19,0.72,0.307,0.745,,3.39,6.3,1.26,3.62,28
1986,Storm Davis,Orioles,9,12,25,25,154,5.61,2.86,0.94,0.302,0.753,,3.83,2.6,1.4,3.62,24
2016,Ariel Miranda,Mariners,4,2,9,9,49.2,5.98,3.26,1.81,0.2,0.781,0.139,5.51,0,1.11,3.62,27
1992,Arthur Rhodes,Orioles,7,5,15,15,94.1,7.35,3.63,0.57,0.298,0.74,,3.22,2,1.33,3.63,22
2015,Carlos Carrasco,Indians,14,12,30,30,183.2,10.58,2.11,0.88,0.304,0.718,0.132,2.84,4.8,1.07,3.63,28
1996,Ken Hill,Rangers,16,10,35,35,250.2,6.1,3.41,0.68,0.3,0.743,,4.01,5.6,1.38,3.63,30
2007,Mark Buehrle,White Sox,10,9,30,30,201,5.15,2.01,0.99,0.287,0.757,0.088,4.26,3.3,1.26,3.63,28
2012,Joe Saunders,Orioles,3,3,7,7,44.2,4.63,1.61,0.81,0.302,0.72,0.071,3.77,0.8,1.28,3.63,31
2006,Justin Verlander,Tigers,17,9,30,30,186,6,2.9,1.02,0.294,0.783,0.103,4.35,2.8,1.33,3.63,23
1988,Bruce Hurst,Red Sox,18,6,32,32,215.2,6.89,2.71,0.88,0.3,0.738,,3.44,3.7,1.32,3.63,30
1990,Tom Candiotti,Indians,15,11,29,29,195.2,5.57,2.39,1.01,0.284,0.744,,3.92,2.3,1.29,3.63,32
2001,Aaron Sele,Mariners,15,5,33,33,213,4.69,2.15,1.06,0.272,0.756,,4.35,2.6,1.25,3.63,31
1996,Roger Clemens,Red Sox,10,13,34,34,242.2,9.53,3.93,0.7,0.305,0.735,,3.43,6.8,1.33,3.63,33
1989,John Farrell,Indians,9,14,31,31,208,5.71,3.07,0.61,0.271,0.696,,3.49,3.2,1.28,3.63,26
2008,Jeremy Guthrie,Orioles,10,12,30,30,190.2,5.66,2.74,1.13,0.259,0.767,0.105,4.53,2.3,1.23,3.63,29
1988,Bob Welch,Athletics,17,9,36,36,245,5.8,2.98,0.81,0.282,0.744,,3.76,3,1.3,3.64,31
2012,Erasmo Ramirez,Mariners,1,3,8,8,47,7.85,1.53,0.96,0.25,0.59,0.094,3.24,1.1,0.98,3.64,22
1995,Al Leiter,Blue Jays,11,11,28,28,183,7.52,5.31,0.74,0.281,0.769,,4.37,3,1.48,3.64,29
2016,Ian Kennedy,Royals,11,10,31,31,183,8.66,3,1.52,0.274,0.836,0.129,4.6,1.8,1.23,3.64,31
2010,Shaun Marcum,Blue Jays,13,8,31,31,195.1,7.6,1.98,1.11,0.279,0.743,0.096,3.74,3.6,1.15,3.64,28
2006,Chien-Ming Wang,Yankees,19,6,33,33,217.1,3.15,2.15,0.5,0.29,0.72,0.078,3.91,3.8,1.3,3.64,26
2002,Casey Fossum,Red Sox,3,3,12,12,66.2,9.31,2.56,1.08,0.338,0.653,0.116,3.44,1.4,1.41,3.64,24
1997,Ken Hill,Angels,4,4,12,12,79,4.33,4.44,0.91,0.23,0.757,,4.98,0.7,1.32,3.65,31
2015,Garrett Richards,Angels,15,12,32,32,207.1,7.64,3.3,0.87,0.274,0.718,0.12,3.86,2.6,1.24,3.65,27
1990,Randy Johnson,Mariners,14,11,33,33,219.2,7.95,4.92,1.07,0.247,0.746,,4.29,2,1.34,3.65,26
2014,Bud Norris,Orioles,15,8,28,28,165.1,7.57,2.83,1.09,0.279,0.786,0.112,4.22,1.4,1.22,3.65,29
2016,Scott Feldman,Astros,1,2,5,5,24.2,5.47,4.01,1.09,0.302,0.67,0.1,4.84,0.2,1.62,3.65,33
2016,Daniel Norris,Tigers,3,2,12,12,61.2,9.19,2.77,1.31,0.339,0.785,0.125,3.91,1,1.44,3.65,23
2016,Blake Snell,Rays,6,8,18,18,86.1,9.8,5.21,0.52,0.358,0.726,0.056,3.45,1.7,1.64,3.65,23
1989,Brian Holton,Orioles,3,3,12,12,56.2,4.13,2.86,0.79,0.31,0.734,,3.94,0.6,1.52,3.65,29
1992,Mark Langston,Angels,13,14,32,32,229,6.84,2.91,0.55,0.285,0.687,,3.11,5.4,1.22,3.66,31
2002,John Lackey,Angels,9,4,18,18,108.1,5.73,2.74,0.83,0.295,0.721,0.091,3.91,1.9,1.35,3.66,23
2015,Adam Warren,Yankees,6,6,17,17,96,6.28,2.81,0.75,0.279,0.722,0.083,3.92,1.5,1.22,3.66,27
1992,Jose Guzman,Rangers,16,11,33,33,224,7.19,2.93,0.68,0.315,0.719,,3.2,4.7,1.35,3.66,29
1992,Dave Stewart,Athletics,12,10,31,31,199.1,5.87,3.57,1.13,0.252,0.731,,4.42,1.2,1.27,3.66,35
2015,Cole Hamels,Rangers,7,1,12,12,83.2,8.39,2.47,1.08,0.294,0.767,0.132,3.79,1.3,1.2,3.66,31
2007,Justin Verlander,Tigers,18,6,32,32,201.2,8.17,2.99,0.89,0.279,0.749,0.085,3.99,3.7,1.23,3.66,24
2015,Hector Santiago,Angels,9,9,32,32,177,8.08,3.61,1.47,0.253,0.796,0.105,4.82,0.6,1.27,3.66,27
1992,Mike Trombley,Twins,3,2,7,7,39.1,7.09,3.89,0.92,0.293,0.734,,3.9,0.5,1.4,3.66,25
1986,Jerry Reed,Mariners,3,0,4,4,19.2,3.2,3.66,0.46,0.32,0.76,,3.94,0.3,1.68,3.66,30
2011,Ivan Nova,Yankees,16,3,27,27,164.2,5.36,3.12,0.71,0.281,0.734,0.085,4.01,2.2,1.32,3.66,24
1992,Ron Darling,Athletics,15,10,33,33,206.1,4.32,3.14,0.65,0.271,0.696,,3.87,2.5,1.31,3.66,31
2008,Erik Bedard,Mariners,6,4,15,15,81,8,4.11,1,0.271,0.742,0.09,4.32,0.9,1.32,3.67,29
2008,Justin Masterson,Red Sox,4,3,9,9,54,6.5,4.67,1.33,0.216,0.831,0.178,5.56,-0.2,1.26,3.67,23
2007,Gil Meche,Royals,9,13,34,34,216,6.5,2.58,0.92,0.296,0.734,0.092,4.02,3.7,1.3,3.67,28
2001,Steve Sparks,Tigers,14,9,33,33,230.2,4.53,2.5,0.86,0.286,0.718,,4.19,3.1,1.33,3.67,35
